polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
4120.1,39,2,False,0.5,2,2A
4120.1,40,1,False,1.0,1,1S
4120.1,41,2,False,0.5,2,2A
4120.1,42,2,False,1.0,2,2A
4120.1,43,3,False,1.0,3,3A
4120.1,44,2,False,0.5,2,2A
4120.1,45,1,False,0.5,1,1S
4120.1,46,1,False,0.5,1,1S
4120.1,47,4,False,0.5,4,4B
4120.1,48,2,False,0.5,2,2A
4120.1,49,2,False,0.5,2,2A
4120.1,50,3,False,0.5,3,3B
4120.1,51,1,False,0.5,1,1S
4120.1,52,1,False,0.5,1,1S
4120.1,53,3,False,1.0,3,3A
4120.1,54,2,False,1.5,2,2A
4120.1,55,2,False,0.5,2,2A
4120.1,56,2,False,1.0,2,2A
4120.1,57,3,False,1.0,3,3A
4120.1,58,2,False,1.0,2,2A
4120.1,59,3,False,1.0,3,3A
4120.1,60,3,False,0.5,3,3B
4120.2,1,11,True,1.5714285714285714,R,RO
4120.2,2,1,False,1.5,1,1S
4120.2,3,3,False,0.5,3,3A
4120.2,4,3,False,0.75,3,3A
4120.2,5,3,False,1.0,3,3A
4120.2,6,2,False,1.0,2,2A
4120.2,7,3,False,1.0,3,3A
4120.2,8,3,False,1.0,3,3A
4120.2,9,2,False,1.0,2,2A
4120.2,10,3,False,0.5,3,3A
4120.2,11,1,False,0.5,1,1S
4120.2,12,2,False,0.5,2,2A
4120.2,13,1,False,0.5,1,1S
4120.2,14,1,False,0.5,1,1S
4120.2,15,2,False,1.0,2,2A
4120.2,16,2,False,1.0,2,2A
4120.2,17,2,False,1.0,2,2A
4120.2,18,2,False,1.5,2,2A
4120.2,19,4,False,1.5,4,4B
4120.2,20,2,False,0.5,2,2A
4120.2,21,5,False,1.25,5,5A
4120.2,22,2,False,1.0,2,2A
4120.2,23,2,False,1.0,2,2A
4120.2,24,2,False,0.5,2,2A
4120.2,25,2,False,0.5,2,2A
4120.2,26,4,False,1.5,4,4A
4120.2,27,1,False,1.0,1,1S
4120.2,28,2,False,1.0,2,2A
4120.2,29,2,False,1.0,2,2A
4120.2,30,3,False,0.5,3,3B
4120.2,31,2,False,0.5,2,2A
4120.2,32,3,False,0.5,3,3A
4120.2,33,1,False,0.5,1,1S
4120.2,34,2,False,0.5,2,2A
4120.2,35,2,False,1.5,2,2A
4120.2,36,2,False,1.5,2,2A
4120.2,37,2,False,1.5,2,2A
4120.2,38,2,False,1.0,2,2A
4120.2,39,1,False,1.0,1,1S
4120.2,40,3,False,1.0,3,3A
4120.2,41,1,False,1.0,1,1S
4120.2,42,1,False,1.0,1,1S
4120.2,43,3,False,0.5,3,3A
4120.2,44,4,False,0.6666666666666666,4,4A
4120.2,45,1,False,0.5,1,1S
4120.2,46,3,False,1.0,3,3A
4120.2,47,2,False,1.0,2,2A
4120.2,48,1,False,1.0,1,1S
4120.2,49,1,False,1.0,1,1S
4120.2,50,2,False,0.5,2,2A
4120.2,51,2,False,1.5,2,2A
4120.2,52,2,False,1.5,2,2A
4120.2,53,2,False,1.5,2,2A
4120.2,54,2,False,1.0,2,2A
4120.2,55,2,False,1.0,2,2A
4120.2,56,1,False,1.0,1,1S
4120.2,57,1,False,1.0,1,1S
4120.2,58,1,False,1.0,1,1S
4120.2,59,1,False,1.0,1,1S
4120.2,60,2,False,1.0,2,2A
4120.2,61,2,False,1.0,2,2A
4120.2,62,2,False,1.0,2,2A
4120.2,63,1,False,1.0,1,1S
4120.2,64,3,False,1.0,3,3A
4120.2,65,1,False,1.0,1,1S
4120.2,66,1,False,1.5,1,1S
4120.2,67,3,False,1.5,3,3A
4120.2,68,1,False,1.5,1,1S
4120.2,69,1,False,1.5,1,1S
4120.2,70,2,False,1.0,2,2A
4120.2,71,1,False,1.0,1,1S
4120.2,72,1,False,1.0,1,1S
4120.2,73,2,False,1.0,2,2A
4120.2,74,3,False,0.5,3,3A
4120.2,75,1,False,0.5,1,1S
4120.2,76,2,False,0.5,2,2A
4120.2,77,2,False,0.5,2,2A
4120.2,78,3,False,0.5,3,3B
4120.2,79,2,False,0.5,2,2A
4120.2,80,2,False,1.0,2,2A
4120.2,81,1,False,1.0,1,1S
4120.2,82,1,False,1.0,1,1S
4120.2,83,1,False,1.0,1,1S
4120.2,84,2,False,1.0,2,2A
4120.2,85,2,False,1.0,2,2A
4120.2,86,2,False,1.5,2,2A
4121.1,1,11,True,1.8333333333333333,R,RO
4121.1,2,1,False,1.0,1,1S
4121.1,3,6,False,0.5,6,6B
4121.1,4,3,False,0.75,3,3A
4121.1,5,4,False,1.0,4,4A
4121.1,6,2,False,1.0,2,2A
4121.1,7,2,False,1.0,2,2A
4121.1,8,2,False,0.5,2,2A
4121.1,9,3,False,0.5,3,3B
4121.1,10,4,False,0.5,4,4A
4121.1,11,1,False,0.5,1,1S
4121.1,12,2,False,0.5,2,2A
4121.1,13,1,False,0.5,1,1S
4121.1,14,2,False,0.5,2,2A
4121.1,15,1,False,1.0,1,1S
4121.1,16,1,False,1.0,1,1S
4121.1,17,3,False,1.0,3,3A
4121.1,18,1,False,1.5,1,1S
4121.1,19,3,False,1.5,3,3A
4121.1,20,3,False,1.5,3,3A
4121.1,21,4,False,0.3333333333333333,4,4C
4121.1,22,2,False,0.5,2,2A
4121.1,23,2,False,0.5,2,2A
4121.1,24,2,False,0.5,2,2A
4121.1,25,2,False,0.5,2,2A
4121.1,26,4,False,1.5,4,4A
4121.1,27,3,False,1.5,3,3A
4121.1,28,4,False,1.0,4,4A
4121.1,29,4,False,1.0,4,4A
4121.1,30,1,False,1.0,1,1S
4121.1,31,2,False,1.0,2,2A
4121.1,32,2,False,1.0,2,2A
4121.1,33,2,False,1.0,2,2A
4121.1,34,3,False,0.5,3,3B
4121.1,35,4,False,0.5,4,4A
4121.1,36,4,False,1.5,4,4A
4121.1,37,4,False,1.5,4,4A
4121.1,38,3,False,0.5,3,3A
4121.1,39,2,False,0.5,2,2A
4121.1,40,2,False,1.0,2,2A
4121.1,41,1,False,1.0,1,1S
4121.1,42,3,False,1.0,3,3A
4121.1,43,1,False,0.5,1,1S
4121.1,44,2,False,0.5,2,2A
4121.1,45,3,False,0.5,3,3B
4121.1,46,2,False,1.0,2,2A
4121.1,47,1,False,1.0,1,1S
4121.1,48,1,False,1.0,1,1S
4121.1,49,3,False,0.375,3,3B
4121.1,50,3,False,1.5,3,3A
4121.1,51,2,False,1.0,2,2A
4121.1,52,1,False,1.0,1,1S
4121.1,53,1,False,0.5,1,1S
4121.1,54,3,False,0.5,3,3B
4121.1,55,3,False,0.5,3,3B
4121.1,56,4,False,0.6666666666666666,4,4A
4121.1,57,1,False,1.0,1,1S
4121.1,58,3,False,1.5,3,3A
4121.1,59,1,False,0.5,1,1S
4121.1,60,3,False,0.5,3,3B
4121.1,61,5,False,0.625,5,5G
4121.1,62,2,False,1.0,2,2A
4121.1,63,2,False,1.0,2,2A
4121.1,64,2,False,1.0,2,2A
4121.1,65,3,False,0.5,3,3B
4121.1,66,3,False,0.5,3,3A
4121.1,67,1,False,0.5,1,1S
4121.1,68,2,False,0.5,2,2A
4121.1,69,4,False,0.5,4,4A
4121.1,70,2,False,1.0,2,2A
4121.1,71,3,False,1.0,3,3A
4121.1,72,1,False,1.0,1,1S
4121.1,73,4,False,1.0,4,4A
4121.1,74,1,False,1.5,1,1S
4121.1,75,2,False,1.5,2,2A
4121.1,76,2,False,1.5,2,2A
4121.1,77,1,False,1.5,1,1S
4121.1,78,2,False,1.0,2,2A
4121.1,79,1,False,1.0,1,1S
4121.1,80,2,False,1.0,2,2A
4121.1,81,3,False,0.5,3,3B
4121.1,82,2,False,1.0,2,2A
4121.1,83,1,False,1.0,1,1S
4121.1,84,2,False,1.0,2,2A
4121.1,85,2,False,1.0,2,2A
4121.1,86,2,False,1.0,2,2A
4121.1,87,2,False,1.0,2,2A
4121.1,88,3,False,1.0,3,3A
4121.1,89,1,False,1.0,1,1S
4121.1,90,3,False,1.5,3,3A
4121.1,91,2,False,0.5,2,2A
4121.1,92,1,False,0.5,1,1S
4121.1,93,2,False,0.5,2,2A
4121.1,94,1,False,1.0,1,1S
4121.1,95,1,False,1.0,1,1S
4121.1,96,1,False,1.0,1,1S
4121.1,97,1,False,1.0,1,1S
4121.1,98,4,False,1.0,4,4A
4121.1,99,1,False,0.5,1,1S
4121.1,100,2,False,0.5,2,2A
4121.1,101,1,False,1.0,1,1S
4121.1,102,1,False,1.5,1,1S
4121.1,103,3,False,1.5,3,3A
4121.1,104,2,False,0.5,2,2A
4121.1,105,1,False,1.0,1,1S
4121.1,106,1,False,1.0,1,1S
4121.1,107,3,False,1.0,3,3A
4121.1,108,3,False,1.0,3,3A
4121.1,109,2,False,1.0,2,2A
4121.1,110,5,False,0.9375,5,5F
4121.1,111,2,False,0.5,2,2A
4121.1,112,1,False,0.5,1,1S
4121.1,113,2,False,0.5,2,2A
4121.1,114,2,False,1.0,2,2A
4121.1,115,4,False,1.0,4,4A
4121.1,116,1,False,1.0,1,1S
4121.1,117,1,False,1.0,1,1S
4121.1,118,4,False,0.5,4,4A
4121.1,119,1,False,1.5,1,1S
4121.1,120,1,False,1.5,1,1S
4121.1,121,2,False,1.5,2,2A
4121.1,122,2,False,1.0,2,2A
4122.1,1,12,True,0.5,R,RO
4122.1,2,1,False,0.5,1,1S
4122.1,3,3,False,0.5,3,3A
4122.1,4,2,False,1.0,2,2A
4122.1,5,3,False,1.0,3,3A
4122.1,6,4,False,0.5,4,4A
4122.1,7,2,False,1.0,2,2A
4122.1,8,2,False,1.0,2,2A
4122.1,9,2,False,1.0,2,2A
4122.1,10,2,False,0.5,2,2A
4122.1,11,1,False,1.0,1,1S
4122.1,12,2,False,1.0,2,2A
4122.1,13,2,False,1.0,2,2A
4122.1,14,3,False,0.5,3,3A
4122.1,15,2,False,0.5,2,2A
4122.1,16,4,False,1.5,4,4A
4122.1,17,4,False,0.3333333333333333,4,4A
4122.1,18,1,False,1.0,1,1S
4122.1,19,2,False,1.0,2,2A
4122.1,20,3,False,0.5,3,3A
4122.1,21,2,False,0.5,2,2A
4122.1,22,4,False,1.5,4,4A
4122.1,23,1,False,1.0,1,1S
4122.1,24,2,False,1.0,2,2A
4122.1,25,2,False,1.0,2,2A
4122.1,26,1,False,0.5,1,1S
4122.1,27,1,False,0.5,1,1S
4122.1,28,4,False,0.5,4,4A
4122.1,29,1,False,0.5,1,1S
4122.1,30,4,False,0.5,4,4A
4122.1,31,2,False,1.5,2,2A
4122.1,32,2,False,1.5,2,2A
4122.1,33,2,False,1.5,2,2A
4122.1,34,4,False,0.6666666666666666,4,4A
4122.1,35,1,False,0.5,1,1S
4122.1,36,2,False,0.5,2,2A
4122.1,37,2,False,0.5,2,2A
4122.1,38,3,False,1.0,3,3A
4122.1,39,1,False,1.0,1,1S
4122.1,40,2,False,1.0,2,2A
4122.1,41,2,False,1.0,2,2A
4122.1,42,1,False,1.0,1,1S
4122.1,43,2,False,1.0,2,2A
4122.1,44,3,False,0.5,3,3A
4122.1,45,2,False,0.5,2,2A
4122.1,46,2,False,1.0,2,2A
4122.1,47,2,False,1.0,2,2A
4122.1,48,1,False,1.0,1,1S
4122.1,49,1,False,1.0,1,1S
4122.1,50,2,False,1.0,2,2A
4122.1,51,1,False,1.0,1,1S
4122.1,52,2,False,1.0,2,2A
4122.1,53,2,False,1.0,2,2A
4122.1,54,2,False,1.0,2,2A
4122.1,55,1,False,1.0,1,1S
4122.1,56,3,False,1.0,3,3A
4122.1,57,2,False,1.0,2,2A
4122.1,58,3,False,1.0,3,3A
4122.1,59,1,False,1.0,1,1S
4122.1,60,1,False,1.0,1,1S
4122.1,61,3,False,1.0,3,3A
4122.1,62,2,False,1.5,2,2A
4122.1,63,1,False,0.5,1,1S
4122.1,64,2,False,0.5,2,2A
4122.1,65,1,False,0.5,1,1S
4122.1,66,3,False,0.5,3,3A
4122.1,67,2,False,0.5,2,2A
4122.1,68,2,False,1.0,2,2A
4122.1,69,1,False,1.0,1,1S
4122.1,70,1,False,1.0,1,1S
4122.1,71,1,False,1.0,1,1S
4122.1,72,2,False,1.0,2,2A
4122.1,73,2,False,1.0,2,2A
4122.1,74,2,False,1.5,2,2A
4122.1,75,1,False,0.5,1,1S
4122.1,76,1,False,0.5,1,1S
4122.1,77,2,False,0.5,2,2A
4122.1,78,1,False,0.5,1,1S
4122.1,79,1,False,0.5,1,1S
4122.1,80,2,False,0.5,2,2A
4122.1,81,1,False,0.5,1,1S
4122.1,82,1,False,0.5,1,1S
4122.1,83,1,False,1.0,1,1S
4122.1,84,1,False,1.0,1,1S
4122.1,85,4,False,1.0,4,4A
4122.1,86,3,False,0.5,3,3A
4122.1,87,2,False,1.5,2,2A
4122.1,88,1,False,1.5,1,1S
4122.1,89,4,False,2.0,4,4A
4122.1,90,2,False,1.0,2,2A
4122.1,91,2,False,1.0,2,2A
4122.1,92,3,False,1.5,3,3A
4122.1,93,1,False,0.5,1,1S
4122.1,94,2,False,0.5,2,2A
4122.1,95,2,False,0.5,2,2A
4122.1,96,2,False,0.5,2,2A
4122.1,97,2,False,0.5,2,2A
4122.1,98,1,False,1.5,1,1S
4122.1,99,1,False,1.5,1,1S
4122.1,100,1,False,1.5,1,1S
4122.1,101,2,False,1.0,2,2A
4122.1,102,2,False,1.0,2,2A
4122.1,103,2,False,1.0,2,2A
4122.1,104,1,False,1.0,1,1S
4122.1,105,1,False,1.0,1,1S
4122.1,106,2,False,1.0,2,2A
4122.1,107,2,False,1.0,2,2A
4122.1,108,1,False,1.0,1,1S
4122.1,109,2,False,1.0,2,2A
4122.1,110,3,False,1.0,3,3A
4122.1,111,1,False,1.0,1,1S
4122.1,112,1,False,1.0,1,1S
4122.1,113,2,False,0.5,2,2A
4122.1,114,1,False,0.5,1,1S
4122.1,115,3,False,0.5,3,3A
4122.1,116,2,False,1.5,2,2A
4122.1,117,1,False,1.5,1,1S
4122.1,118,2,False,1.5,2,2A
4122.1,119,1,False,1.5,1,1S
4122.1,120,1,False,1.5,1,1S
4122.1,121,2,False,0.5,2,2A
4122.1,122,2,False,0.5,2,2A
4122.1,123,1,False,1.5,1,1S
4122.1,124,3,False,0.5,3,3A
4122.1,125,2,False,0.5,2,2A
4122.1,126,1,False,0.5,1,1S
4122.1,127,1,False,0.5,1,1S
4122.1,128,1,False,0.5,1,1S
4122.1,129,1,False,1.0,1,1S
4122.1,130,2,False,1.0,2,2A
4122.1,131,2,False,1.0,2,2A
4122.1,132,2,False,1.0,2,2A
4122.1,133,2,False,1.0,2,2A
4122.1,134,2,False,1.0,2,2A
4122.1,135,2,False,1.0,2,2A
4122.1,136,1,False,0.5,1,1S
4122.1,137,2,False,0.5,2,2A
4122.1,138,4,False,0.5,4,4A
4122.1,139,2,False,1.0,2,2A
4122.1,140,1,False,1.0,1,1S
4122.1,141,2,False,1.0,2,2A
4122.1,142,2,False,1.0,2,2A
4122.1,143,2,False,1.0,2,2A
4122.1,144,3,False,0.5,3,3A
4122.1,145,2,False,0.5,2,2A
4122.1,146,1,False,0.5,1,1S
4122.1,147,3,False,1.5,3,3A
4122.1,148,2,False,1.0,2,2A
4122.1,149,1,False,1.0,1,1S
4122.1,150,2,False,1.0,2,2A
4122.1,151,1,False,1.0,1,1S
4122.1,152,1,False,1.0,1,1S
4122.1,153,2,False,1.0,2,2A
4122.1,154,2,False,1.0,2,2A
4122.1,155,2,False,1.0,2,2A
4122.1,156,3,False,1.0,3,3A
4122.1,157,1,False,1.0,1,1S
4122.1,158,1,False,0.5,1,1S
4122.1,159,2,False,0.5,2,2A
4122.1,160,1,False,1.0,1,1S
4122.1,161,3,False,1.0,3,3A
4122.1,162,1,False,1.0,1,1S
4122.1,163,1,False,1.0,1,1S
4122.1,164,4,False,0.5,4,4C
4122.1,165,3,False,1.5,3,3A
4122.1,166,2,False,1.5,2,2A
4122.1,167,2,False,1.5,2,2A
4122.1,168,2,False,1.0,2,2A
4122.1,169,2,False,1.0,2,2A
4122.1,170,1,False,1.0,1,1S
4122.1,171,1,False,1.0,1,1S
4122.1,172,1,False,1.0,1,1S
4122.1,173,3,False,0.5,3,3A
4122.1,174,4,False,0.6666666666666666,4,4A
4122.1,175,1,False,1.0,1,1S
4122.1,176,3,False,1.0,3,3A
4122.1,177,1,False,1.0,1,1S
4122.1,178,2,False,1.0,2,2A
4122.1,179,2,False,1.0,2,2A
4122.1,180,1,False,0.5,1,1S
4122.1,181,3,False,0.5,3,3A
4122.1,182,2,False,1.5,2,2A
4122.1,183,1,False,1.5,1,1S
4122.1,184,1,False,1.5,1,1S
4122.1,185,3,False,0.5,3,3A
4122.1,186,3,False,0.75,3,3A
4122.1,187,1,False,1.0,1,1S
4122.1,188,4,False,1.5,4,4A
4122.1,189,2,False,1.0,2,2A
4122.1,190,1,False,1.0,1,1S
4122.1,191,2,False,1.0,2,2A
4122.1,192,1,False,0.5,1,1S
4122.1,193,2,False,0.5,2,2A
4122.1,194,4,False,0.5,4,4A
4122.1,195,1,False,0.5,1,1S
4122.1,196,1,False,0.5,1,1S
4122.1,197,1,False,1.0,1,1S
4122.1,198,2,False,1.0,2,2A
4122.1,199,2,False,1.0,2,2A
4122.1,200,2,False,1.0,2,2A
4122.1,201,2,False,1.0,2,2A
4122.1,202,3,False,0.375,3,3B
4122.1,203,2,False,1.5,2,2A
4122.1,204,1,False,1.0,1,1S
4122.1,205,3,False,1.0,3,3A
4122.1,206,3,False,1.0,3,3A
4122.1,207,2,False,1.0,2,2A
4122.1,208,1,False,1.5,1,1S
4122.1,209,3,False,1.5,3,3A
4122.1,210,1,False,1.5,1,1S
4122.1,211,1,False,1.5,1,1S
4122.1,212,2,False,0.5,2,2A
4122.1,213,2,False,1.0,2,2A
4122.1,214,2,False,1.0,2,2A
4122.1,215,2,False,0.5,2,2A
4122.1,216,3,False,0.5,3,3A
4122.1,217,2,False,0.5,2,2A
4122.1,218,1,False,0.5,1,1S
4122.1,219,2,False,1.0,2,2A
4122.1,220,4,False,0.5,4,4A
4122.1,221,1,False,1.5,1,1S
4122.1,222,1,False,1.5,1,1S
4122.1,223,2,False,1.5,2,2A
4122.1,224,1,False,0.5,1,1S
4122.1,225,2,False,0.5,2,2A
4122.1,226,3,False,1.0,3,3A
4122.1,227,1,False,1.0,1,1S
4122.1,228,3,False,0.375,3,3A
4122.1,229,1,False,1.0,1,1S
4122.1,230,1,False,1.0,1,1S
4122.1,231,4,False,0.5,4,4A
4122.1,232,3,False,1.125,3,3A
4122.1,233,1,False,1.0,1,1S
4122.1,234,1,False,1.0,1,1S
4122.1,235,2,False,1.0,2,2A
4122.1,236,1,False,0.5,1,1S
4122.1,237,2,False,0.5,2,2A
4122.1,238,3,False,0.5,3,3A
4122.1,239,3,False,0.75,3,3A
4122.1,240,3,False,0.75,3,3A
4122.1,241,1,False,0.5,1,1S
4122.1,242,1,False,0.5,1,1S
4122.1,243,4,False,0.5,4,4A
4122.1,244,1,False,1.0,1,1S
4122.1,245,1,False,1.0,1,1S
4122.1,246,4,False,0.6666666666666666,4,4A
4122.1,247,1,False,0.5,1,1S
4122.1,248,3,False,0.5,3,3A
4122.1,249,2,False,0.5,2,2A
4122.1,250,1,False,0.5,1,1S
4122.1,251,2,False,0.5,2,2A
4122.1,252,2,False,0.5,2,2A
4122.1,253,2,False,0.5,2,2A
4122.1,254,2,False,0.5,2,2A
4122.1,255,1,False,0.5,1,1S
4122.1,256,1,False,0.5,1,1S
4122.1,257,2,False,0.5,2,2A
4122.1,258,4,False,0.5,4,4A
4122.1,259,2,False,0.5,2,2A
4122.1,260,2,False,1.0,2,2A
4122.1,261,2,False,1.0,2,2A
4122.1,262,2,False,1.0,2,2A
4122.1,263,3,False,1.0,3,3A
4122.1,264,4,False,0.3333333333333333,4,4C
4122.1,265,2,False,1.0,2,2A
4122.1,266,3,False,0.75,3,3A
4122.1,267,1,False,0.5,1,1S
4122.1,268,1,False,1.0,1,1S
4122.1,269,2,False,1.0,2,2A
4122.1,270,2,False,1.0,2,2A
4122.1,271,1,False,1.0,1,1S
4122.1,272,2,False,1.0,2,2A
4122.1,273,4,False,1.0,4,4A
4122.1,274,3,False,1.0,3,3A
4122.1,275,2,False,1.0,2,2A
4122.1,276,2,False,1.5,2,2A
4122.1,277,4,False,0.5,4,4A
4122.1,278,3,False,0.75,3,3A
4122.1,279,2,False,1.0,2,2A
4122.1,280,3,False,0.375,3,3A
4122.1,281,2,False,1.5,2,2A
4122.1,282,3,False,1.5,3,3A
4122.1,283,2,False,1.5,2,2A
4122.1,284,2,False,1.5,2,2A
4122.1,285,4,False,1.0,4,4A
4122.1,286,1,False,1.0,1,1S
4122.1,287,3,False,1.5,3,3A
4122.1,288,2,False,0.5,2,2A
4122.1,289,3,False,1.125,3,3A
4122.1,290,3,False,1.0,3,3A
4122.1,291,2,False,1.0,2,2A
4122.1,292,2,False,0.5,2,2A
4122.1,293,1,False,0.5,1,1S
4122.1,294,2,False,0.5,2,2A
4122.1,295,1,False,1.0,1,1S
4122.1,296,4,False,0.6666666666666666,4,4A
4122.1,297,3,False,1.5,3,3A
4122.1,298,2,False,0.5,2,2A
4122.1,299,1,False,0.5,1,1S
4122.1,300,2,False,1.0,2,2A
4122.1,301,3,False,1.5,3,3A
4122.1,302,2,False,1.0,2,2A
4122.1,303,1,False,1.0,1,1S
4122.1,304,3,False,0.375,3,3A
4122.1,305,4,False,1.0,4,4A
4122.1,306,3,False,0.5,3,3A
4122.1,307,1,False,0.5,1,1S
4122.1,308,2,False,1.0,2,2A
4122.1,309,4,False,1.0,4,4A
4122.1,310,1,False,1.5,1,1S
4122.1,311,3,False,2.25,3,3A
4122.1,312,3,False,0.75,3,3A
4122.1,313,4,False,1.0,4,4A
4122.1,314,3,False,1.0,3,3A
4122.1,315,4,False,1.3333333333333333,4,4A
4122.1,316,3,False,0.75,3,3A
4122.1,317,2,False,1.0,2,2A
4122.1,318,4,False,0.5,4,4C
4122.1,319,2,False,1.0,2,2A
4122.1,320,5,False,2.5,5,5D
4122.1,321,4,False,1.5,4,4A
4122.1,322,3,False,1.125,3,3A
4122.1,323,4,False,2.0,4,4A
4122.1,324,2,False,1.5,2,2A
4122.1,325,2,False,1.0,2,2A
4122.1,326,1,False,0.5,1,1S
4122.1,327,2,False,0.5,2,2A
4122.1,328,1,False,1.0,1,1S
4122.1,329,2,False,1.0,2,2A
4122.1,330,1,False,0.5,1,1S
4122.1,331,3,False,1.5,3,3A
4122.1,332,2,False,1.5,2,2A
4122.1,333,1,False,1.5,1,1S
4122.1,334,3,False,1.125,3,3A
4122.1,335,2,False,1.0,2,2A
4122.1,336,3,False,0.5,3,3B
4122.1,337,2,False,1.0,2,2A
4122.1,338,3,False,0.375,3,3B
4122.1,339,2,False,1.5,2,2A
4122.1,340,1,False,1.0,1,1S
4122.1,341,2,False,1.0,2,2A
4122.1,342,2,False,0.5,2,2A
4122.1,343,2,False,1.0,2,2A
4122.1,344,1,False,1.0,1,1S
4122.1,345,1,False,1.0,1,1S
4122.1,346,2,False,1.0,2,2A
4122.1,347,1,False,1.0,1,1S
4122.1,348,2,False,1.5,2,2A
4122.1,349,2,False,0.5,2,2A
4122.1,350,2,False,1.0,2,2A
4122.1,351,3,False,1.0,3,3A
4122.1,352,1,False,1.5,1,1S
4122.1,353,1,False,1.5,1,1S
4122.1,354,2,False,1.0,2,2A
4122.1,355,2,False,1.0,2,2A
4122.1,356,3,False,0.5,3,3A
4122.1,357,1,False,0.5,1,1S
4122.1,358,1,False,0.5,1,1S
4122.1,359,2,False,0.5,2,2A
4122.1,360,2,False,1.0,2,2A
4122.1,361,1,False,1.0,1,1S
4122.1,362,2,False,1.0,2,2A
4122.1,363,2,False,1.0,2,2A
4122.1,364,2,False,0.5,2,2A
4122.1,365,3,False,1.125,3,3A
4122.1,366,2,False,1.0,2,2A
4122.1,367,1,False,0.5,1,1S
4122.1,368,3,False,1.0,3,3A
4122.1,369,2,False,1.0,2,2A
4122.1,370,1,False,0.5,1,1S
4122.1,371,1,False,0.5,1,1S
4122.1,372,2,False,1.0,2,2A
4122.1,373,1,False,1.0,1,1S
4122.1,374,2,False,1.0,2,2A
4122.1,375,1,False,0.5,1,1S
4122.1,376,3,False,0.5,3,3A
4122.1,377,3,False,1.0,3,3A
4122.1,378,1,False,1.0,1,1S
4122.1,379,3,False,1.5,3,3A
4122.1,380,2,False,0.5,2,2A
4122.1,381,4,False,1.0,4,4A
4122.1,382,2,False,1.0,2,2A
4126.1,1,11,True,1.375,R,RO
4126.1,2,1,False,0.5,1,1S
4126.1,3,3,False,1.5,3,3A
4126.1,4,2,False,1.0,2,2A
4126.1,5,3,False,1.0,3,3A
4126.1,6,1,False,0.5,1,1S
4126.1,7,2,False,0.5,2,2A
4126.1,8,2,False,1.0,2,2A
4126.1,9,3,False,1.0,3,3A
4126.1,10,3,False,0.5,3,3A
4126.1,11,3,False,1.0,3,3A
4126.1,12,2,False,1.0,2,2A
4126.1,13,2,False,1.0,2,2A
4126.1,14,2,False,0.5,2,2A
4126.1,15,2,False,0.5,2,2A
4126.1,16,4,False,1.5,4,4A
4126.1,17,3,False,0.75,3,3A
4126.1,18,3,False,1.0,3,3A
4126.1,19,2,False,1.5,2,2A
4126.1,20,2,False,1.5,2,2A
4126.1,21,3,False,1.5,3,3A
4126.1,22,2,False,1.5,2,2A
4126.1,23,2,False,0.5,2,2A
4126.1,24,1,False,0.5,1,1S
4126.1,25,2,False,0.5,2,2A
4126.1,26,3,False,0.5,3,3A
4126.1,27,2,False,0.5,2,2A
4126.1,28,3,False,0.5,3,3A
4126.1,29,1,False,0.5,1,1S
4126.1,30,2,False,0.5,2,2A
4126.1,31,1,False,1.0,1,1S
4126.1,32,2,False,1.0,2,2A
4126.1,33,2,False,1.0,2,2A
4126.1,34,2,False,1.5,2,2A
4126.1,35,1,False,1.5,1,1S
4126.1,36,3,False,1.5,3,3A
4126.1,37,1,False,1.5,1,1S
4126.1,38,2,False,1.5,2,2A
4126.1,39,1,False,1.5,1,1S
4126.1,40,2,False,1.5,2,2A
4126.1,41,4,False,0.5,4,4C
4126.1,42,3,False,1.0,3,3A
4126.1,43,1,False,1.0,1,1S
4126.1,44,1,False,1.0,1,1S
4126.1,45,4,False,1.0,4,4A
4126.1,46,4,False,0.5,4,4A
4126.1,47,2,False,0.5,2,2A
4126.1,48,2,False,0.5,2,2A
4126.1,49,2,False,0.5,2,2A
4126.1,50,1,False,1.0,1,1S
4126.1,51,3,False,1.0,3,3A
4126.1,52,1,False,1.0,1,1S
4126.1,53,1,False,1.0,1,1S
4126.1,54,2,False,1.0,2,2A
4126.1,55,1,False,1.0,1,1S
4126.1,56,2,False,1.0,2,2A
4126.1,57,2,False,1.0,2,2A
4126.1,58,1,False,1.0,1,1S
4126.1,59,1,False,1.0,1,1S
4126.1,60,3,False,1.0,3,3A
4126.1,61,2,False,1.0,2,2A
4126.1,62,2,False,0.5,2,2A
4126.1,63,3,False,0.75,3,3A
4126.1,64,3,False,1.0,3,3A
4126.1,65,2,False,1.0,2,2A
4126.1,66,3,False,0.5,3,3A
4126.1,67,2,False,0.5,2,2A
4126.1,68,1,False,1.5,1,1S
4126.1,69,3,False,1.5,3,3A
4126.1,70,3,False,1.5,3,3A
4126.1,71,2,False,1.5,2,2A
4126.1,72,2,False,1.0,2,2A
4126.1,73,1,False,1.0,1,1S
4126.1,74,1,False,1.0,1,1S
4126.1,75,1,False,1.0,1,1S
4126.1,76,2,False,1.0,2,2A
4126.1,77,2,False,1.0,2,2A
4126.1,78,4,False,1.5,4,4A
4126.1,79,1,False,1.0,1,1S
4126.1,80,1,False,1.0,1,1S
4126.1,81,2,False,1.0,2,2A
4126.1,82,1,False,1.0,1,1S
4126.1,83,1,False,1.0,1,1S
